code	name	industry	pe	pb	fixedAssets
600409	三友化工	化工原料	7.04	1.56	1315027.75
002092	中泰化学	化工原料	7.31	1.02	2639070.75
000822	山东海化	化工原料	7.72	1.75	165029.38
002326	永太科技	化工原料	8.03	1.99	150951.73
600328	兰太实业	化工原料	8.14	1.43	375538.41
603113	金能科技	化工原料	8.18	2.0	227878.84
002597	金禾实业	化工原料	8.25	2.56	129835.92
000683	远兴能源	化工原料	8.56	1.19	892036.81
002061	浙江交科	化工原料	8.72	1.87	366918.41
002709	天赐材料	化工原料	8.77	2.73	80948.27
601678	滨化股份	化工原料	8.82	1.37	423487.09
002068	黑猫股份	化工原料	9.01	1.69	296392.66
300121	阳谷华泰	化工原料	9.07	2.57	48218.69
601216	君正集团	化工原料	9.1	1.55	714029.69
002002	鸿达兴业	化工原料	9.28	1.31	739059.81
600160	巨化股份	化工原料	9.32	1.69	451994.81
002601	龙蟒佰利	化工原料	9.94	1.98	586538.0
600636	三爱富	化工原料	10.66	1.85	22297.35
600273	嘉化能源	化工原料	11.05	1.92	394325.44
600618	氯碱化工	化工原料	11.07	2.52	172913.98
603916	苏博特	化工原料	11.99	2.07	76993.78
600075	新疆天业	化工原料	12.01	1.2	529365.13
603585	苏利股份	化工原料	12.6	2.41	36630.43
002360	同德化工	化工原料	13.03	2.11	36545.48
300459	金科文化	化工原料	13.51	2.23	50303.46
002145	中核钛白	化工原料	13.59	1.81	166154.56
000818	航锦科技	化工原料	14.45	2.65	134629.52
300437	清水源	化工原料	14.49	2.47	28774.76
300082	奥克股份	化工原料	15.48	1.34	193995.92
300214	日科化学	化工原料	16.77	1.23	39299.9
603026	石大胜华	化工原料	16.8	2.81	112166.57
002783	凯龙股份	化工原料	17.21	1.73	87664.0
603067	振华股份	化工原料	17.32	2.63	54883.48
002109	兴化股份	化工原料	17.37	1.26	311183.19
603360	百傲化学	化工原料	17.75	2.98	20694.89
603928	兴业股份	化工原料	18.06	2.41	23033.0
002648	卫星石化	化工原料	18.14	1.59	325086.84
603968	醋化股份	化工原料	18.39	2.59	57669.18
600367	红星发展	化工原料	18.52	2.0	48145.89
002136	安 纳 达	化工原料	18.69	2.73	55228.11
603299	井神股份	化工原料	18.82	1.61	254409.95
300387	富邦股份	化工原料	19.01	1.61	18804.75
603181	皇马科技	化工原料	19.13	2.38	58420.4
000635	英 力 特	化工原料	20.47	1.15	181049.63
300041	回天新材	化工原料	21.56	2.25	55437.86
002632	道明光学	化工原料	21.82	2.47	61564.0
002455	百川股份	化工原料	22.29	1.98	82784.0
600141	兴发集团	化工原料	22.35	1.26	1260142.25
002643	万润股份	化工原料	22.82	2.13	134237.56
002386	天原集团	化工原料	23.72	1.01	515899.81
002666	德联集团	化工原料	25.22	1.04	53749.6
000698	沈阳化工	化工原料	25.63	0.78	468408.94
002809	红墙股份	化工原料	25.72	2.26	11004.55
603906	龙蟠科技	化工原料	25.88	1.86	36645.18
002497	雅化集团	化工原料	25.93	2.99	100410.86
300610	晨化股份	化工原料	25.97	2.41	8190.22
300054	鼎龙股份	化工原料	26.17	1.87	40495.71
300200	高盟新材	化工原料	27.18	1.42	25607.59
603077	和邦生物	化工原料	27.74	1.37	467054.16
000990	诚志股份	化工原料	28.0	1.14	411468.41
002810	山东赫达	化工原料	28.02	2.53	33542.7
300641	正丹股份	化工原料	29.78	2.09	15293.25
002037	久联发展	化工原料	29.89	1.27	115425.8
000545	金浦钛业	化工原料	29.99	1.84	120237.51
002407	多氟多	化工原料	30.86	2.59	163095.09
002226	江南化工	化工原料	31.36	1.23	575209.5
002683	宏大爆破	化工原料	33.13	2.02	107365.06
603977	国泰集团	化工原料	33.41	2.47	61475.36
603041	美思德	化工原料	33.68	2.04	13587.99
603879	永悦科技	化工原料	34.5	2.81	5689.22
300535	达威股份	化工原料	35.06	2.13	13440.54
002748	世龙实业	化工原料	35.56	1.62	65645.9
002246	北化股份	化工原料	36.98	1.95	90383.31
002054	德美化工	化工原料	37.62	1.2	63671.81
002584	西陇科学	化工原料	37.98	2.02	57508.6
002361	神剑股份	化工原料	38.93	1.82	54749.55
603002	宏昌电子	化工原料	39.05	2.48	57119.44
002669	康达新材	化工原料	41.7	1.76	24127.4
300721	怡达股份	化工原料	42.34	2.26	20217.89
002341	新纶科技	化工原料	42.52	2.67	133250.88
002125	湘潭电化	化工原料	42.83	2.3	129851.75
600135	乐凯胶片	化工原料	48.36	1.47	37423.69
600525	长园集团	电气设备	4.3	1.12	197789.86
600089	特变电工	电气设备	8.86	0.88	2328587.25
000922	*ST佳电	电气设备	10.24	1.81	46853.37
600577	精达股份	电气设备	11.68	2.15	92094.96
601908	京运通	电气设备	11.69	1.15	826055.31
300274	阳光电源	电气设备	13.08	1.37	173890.63
601877	正泰电器	电气设备	13.13	2.32	1454585.75
002202	金风科技	电气设备	13.39	1.91	1918606.0
